"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-08-05","88.6","-1.25","5.7","Ballesteros, Moisés",694208,695380,"field_out","hit_into_play",,,,,2,"Moisés Ballesteros grounds out, second baseman Jackson Holliday to first baseman Pete Alonso. Nolan Schanuel to 3rd.","R","L","R","BAL","LAA","X",4,"ground_ball",2,2,2026,"0.28","-0.27",-0.03559522686054667,2.8251524485799795,,694384,,1,7,"Top",155.36,152.7,,,,,2.3387423754070147,-129.13504196351474,-0.23748110701335334,2.628531480952435,25.539726256376397,-35.396935448113055,3.040091864,1.534251969,27,"104",-4,"89.1",2251,"6.4",824806,665966,624413,702616,687952,683002,669236,681047,641933,"54.12",0.334,0.301,"0",1,0,0,2,47,5,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",66,"0.04","-0.198","68.8","6.8",,0.357,"0.198","104.0",2,-2,0.798,0.20199999999999996,27,22,28,23,1,2,6,1,,1,"3.16","-0.28","0.28","51.5",3.0322907254999514,1.5120814568545053,23.168067917439647,38.14695266554827,38.8840852922054
"SI","2026-08-08","93","0.58","6.52","Rumfield, TJ",681198,669461,"single","hit_into_play",,,,,5,"TJ Rumfield singles on a ground ball to left fielder Everson Pereira. Cole Carrigg scores.","R","L","L","STL","COL","X",7,"ground_ball",2,1,2026,"1.09","1.03",-0.14891523846140275,2.5502135967406625,,694249,,2,5,"Top",99.62,105.57,,,,,-4.270848815353956,-135.4164392128983,-6.57894719714782,14.372095645878032,24.927252815228776,-18.24054809847978,3.422736221,1.727362205,26,"95.2",-4,"93.8",2183,"6.4",823021,671056,676475,802139,691458,691026,677592,701675,691023,"54.14",0.249,0.224,"0.9",1,1,0,2,42,4,"Sinker",2,4,4,2,5,2,5,2,"Standard","Standard",151,"-0.081","0.663","62.2","5.7",,0.272,"-0.663","95.2",-2,2,0.26,0.74,26,26,27,26,3,2,6,1,,,"1.56","1.09","1.09","47.1",-11.016304918970006,23.900348269814103,38.09735928493118,32.722669404020536,14.426570711560759
"FF","2026-08-08","92","2.71","5.48","Merrill, Jackson",701538,687911,"force_out","hit_into_play",,,,,6,"Jackson Merrill grounds into a force out, second baseman Jose Altuve to shortstop Jeremy Peña. Ty France out at 2nd. Jackson Merrill to 1st.","R","L","L","SD","HOU","X",4,"ground_ball",0,0,2026,"-0.05","1.01",0.4336279295507338,2.5449413857619403,,,664034,1,8,"Bot",156.67,152.03,,,,,-5.607958890189125,-133.84842583182373,-3.619734362113067,0.6611461015604435,29.982111747045153,-19.52107215968847,3.320054134,1.675541339,26,"100.6",-5,"92.2",2188,"6.5",823267,673237,572233,514888,670623,665161,676694,662139,701358,"53.98",0.366,0.332,"0",1,0,0,2,64,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",145,"-0.008","-0.319","72.2","6.8",,0.419,"0.319","100.6",2,2,0.939,0.939,29,23,30,23,1,3,6,1,,,"1.7","-0.05","-0.05","33.2",4.226372233108487,2.0509058096169825,41.63157824900949,30.253231769350624,27.49264851333413
"CH","2026-08-04","83.5","1.44","5.78","Siri, Jose",642350,700249,"field_out","hit_into_play",,,,,4,"Jose Siri grounds out, shortstop Gunnar Henderson to first baseman Pete Alonso.","R","R","L","BAL","LAA","X",6,"ground_ball",0,1,2026,"0.98","0.51",-0.27780493122797767,2.7749219915309715,,,,0,5,"Top",110.76,152.7,,,,,-5.8890369303337415,-121.43294620663019,-1.2637771317801414,10.87631787890424,25.223272246982102,-27.08067429909478,3.305134514,1.668011811,26,"101.4",-5,"83.5",1560,"6.5",824805,665966,624413,702616,687952,683002,681047,681297,687637,"54.03",0.392,0.356,"0",1,0,0,2,33,2,"Changeup",2,0,0,2,0,2,0,2,"Standard","Standard",130,"0.025","-0.218","75.6","6.8",,0.447,"0.218","101.4",2,-2,0.755,0.245,26,30,26,31,2,1,89,2,,1,"2.78","0.98","-0.98","40.3",8.703452095889816,7.283011255575538,29.207573667552378,31.922892604062827,33.18228917266092
"CU","2026-08-06","83","-1.34","5.73","Lewis, Royce",668904,668834,"force_out","hit_into_play",,,,,4,"Royce Lewis grounds into a force out, third baseman Josh Rojas to second baseman Michael Massey. Luke Keaschall out at 2nd.","R","R","R","KC","MIN","X",5,"ground_ball",0,0,2026,"0.71","-0.81",-0.2863869746591641,2.24142327869691,,668885,807712,2,9,"Top",104.35,164.76,,,,,0.9718961266932808,-120.94294849796857,0.3296682644997002,6.757125248893046,23.851492172429612,-40.354030015173294,3.205085302,1.617519685,26,"108.2",-4,"84.1",2320,"6.9",824080,695600,695506,686681,668942,677951,686555,664728,679845,"53.57",0.409,0.378,"0",1,0,0,4,71,1,"Curveball",3,4,4,3,4,3,4,3,"Standard","Standard",56,"0.034","-0.283","80.8","8.2",,0.438,"0.283","108.2",-1,1,0.17,0.83,28,27,29,27,1,4,5,1,,1,"4.11","-0.71","-0.71","30.6",11.234230045385315,-11.38655829009866,26.09747060906667,35.9173098922114,31.588347612283997
"SI","2026-08-05","92.3","-1.99","5.91","Loftin, Nick",679845,665152,"single","hit_into_play",,,,,6,"Nick Loftin singles on a sharp ground ball to center fielder Kody Clemens.","R","R","R","KC","MIN","X",8,"ground_ball",3,2,2026,"-0.86","1.1",0.34430816563719036,2.585549004248187,,,,0,3,"Bot",98,71,,,,,7.77864721010383,-134.19806037503147,-4.8925903507089155,-11.973658741756083,27.09484075364483,-18.04403754777612,3.18226706,1.606003937,25,"102",-5,"92.8",2175,"6.5",824082,680777,605170,668904,686797,668952,663616,665019,668885,"53.99",0.4,0.38,"0.9",1,1,0,2,18,6,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",213,"0.034","0.365","72.1","6.7",,0.435,"-0.365","102.0",0,0,0.561,0.561,30,27,30,28,1,0,8,1,,1,"1.57","0.86","0.86","40.8",1.0760268069606502,0.7610293773103827,29.186629554514635,40.84230392388224,29.50890071545284
"FS","2026-08-09","88","-1.78","5.29","Holliday, Jackson",702616,668390,"grounded_into_double_play","hit_into_play",,,,,4,"Jackson Holliday grounds into a double play, third baseman Jonah Bride to shortstop Ezequiel Duran to first baseman Jake Burger. Pete Alonso out at 2nd. Jackson Holliday out at 1st.","R","L","R","TEX","BAL","X",5,"ground_ball",0,1,2026,"-1.16","-0.21",-0.6844832705920938,2.483865087938025,,,624413,0,8,"Top",105.96,163.06,,,,,5.135224182420184,-128.19544484251955,-0.10367232084014066,-13.812089075705408,24.92475762014098,-34.70239520331761,3.168225066,1.598917323,25,"96.8",-4,"89.4",1753,"7",822862,553869,669394,679822,681146,677649,694671,694497,695508,"53.53",0.332,0.299,"0",1,0,0,2,71,2,"Split-Finger",3,9,9,3,9,3,9,3,"Infield shade","Standard",242,"0.003","-0.31","68.1","6.1",,0.372,"0.31","96.8",-6,6,0.007,0.993,26,22,27,23,1,4,,,,,"3.13","1.16","-1.16",,-7.718769665730161,25.469811297959616,28.77202715564716,42.76991444956407,16.196230698252585
"FC","2026-08-05","94.5","-1.59","5.6","Murphy, Sean",669221,676534,"single","hit_into_play",,,,,6,"Sean Murphy singles on a ground ball to right fielder Griffin Conine.","R","R","R","ATL","MIA","X",9,"ground_ball",0,0,2026,"0.24","0.41",0.5497333036337461,2.356320033403842,,,,2,6,"Bot",174.26,112.92,,,,,4.943200104772459,-137.61393006322393,-3.5399490891772354,2.0913792468474015,27.873456800750333,-26.385424967894817,3.326197507,1.678641732,25,"102.3",-4,"94.6",2851,"6.1",824889,691788,669065,669364,691594,672640,681715,805300,665052,"54.39",0.358,0.322,"0.9",1,1,0,2,48,1,"Cutter",4,1,4,1,1,4,4,1,"Standard","Standard",199,"0.004","0.33","73.6","7.2",,0.387,"-0.33","102.3",3,3,0.898,0.898,30,31,31,32,1,2,5,87,2,2,"2.12","-0.24","-0.24","37.8",-0.2702339015862693,23.08096214386706,30.168952351568546,46.515962852967434,17.76373424671396
"CH","2026-08-02","88.6","-2.08","5.87","Bolte, Henry",703607,672456,"field_out","hit_into_play",,,,,8,"Henry Bolte grounds out, third baseman Hao-Yu Lee to first baseman Spencer Torkelson.","R","R","R","ATH","DET","X",5,"ground_ball",2,2,2026,"-1.37","0.94",0.0375728525924135,1.9654429263996145,,,,0,3,"Bot",108.92,177.89,,,,,8.011356491610732,-128.7213753928373,-5.238166945481714,-16.879771524921654,26.030459393541605,-20.797210992794923,3.332340879,1.681742126,25,"100.1",-4,"88.7",1966,"6.4",824971,680664,679529,650402,701678,805808,701162,703601,656716,"54.1",0.366,0.329,"0",1,0,0,2,23,7,"Changeup",0,2,0,2,2,0,0,2,"Standard","Standard",225,"-0.023","-0.233","80.9","8.7",,0.395,"0.233","100.1",-2,-2,0.324,0.324,25,22,26,23,1,0,6,1,5,2,"1.97","1.37","1.37","40.1",19.17888966675982,-15.355041281151907,34.775336583384714,35.27713416981862,36.99830983177714
"SL","2026-08-05","88.4","-0.79","5.69","Tawa, Tim",694374,656288,"single","hit_into_play",,,,,6,"Tim Tawa singles on a ground ball to right fielder Jase Bowen. Jorge Barrosa to 2nd.","R","R","R","AZ","SD","X",9,"ground_ball",1,2,2026,"0.24","-0.64",0.28040449861515016,2.3463962555078144,,,678489,2,8,"Bot",164.07,100.41,,,,,2.047023036146698,-128.8197282277164,-0.5427572124818836,2.2327538515082725,26.377493329226358,-39.36028392204859,3.162959318,1.596259843,25,"105.5",-5,"87.7",2960,"5.8",825052,669134,664034,665487,669398,823550,650859,701538,687749,"54.74",0.406,0.365,"0.9",1,1,0,2,68,4,"Slider",8,0,8,0,0,8,8,0,"Standard","Standard",34,"0","0.421","74.7","6.4",,0.435,"-0.421","105.5",8,8,0.999,0.999,30,27,30,27,1,4,1,1,,1,"3.54","-0.24","-0.24","45.6",-3.7925522681875687,17.052137266750034,31.256879423803234,38.59718603896303,22.229803530700202
"FF","2026-08-07","92.1","3.63","5.29","Torrens, Luis",620443,681895,"field_out","hit_into_play",,,,,12,"Luis Torrens grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.","R","R","L","PIT","NYM","X",4,"ground_ball",3,2,2026,"0.6","1.12",0.05381156026095557,3.8642101006872,,,,1,4,"Top",144.21,150.67,,,,,-10.394454872238468,-133.77755921917677,-0.10680368481365016,9.388136299441772,27.298175813322217,-18.840431575224653,3.178756562,1.604232283,25,"95",-7,"93.2",2123,"6.9",823349,804668,687462,664040,693304,669707,668804,663968,699013,"53.56",0.241,0.217,"0",1,0,0,2,28,9,"4-Seam Fastball",0,5,5,0,5,0,5,0,"Standard","Strategic",127,"0.006","-0.345","63.0","6.2",,0.257,"0.345","95.0",-5,5,0.084,0.916,29,30,29,30,1,1,2,1,,,"1.56","0.6","-0.6","25.8",13.086103537073232,19.776517293876715,17.880976334193832,39.029568361547746,19.673538478165096
"SL","2026-08-04","89.4","-0.87","5.93","Schwarber, Kyle",656941,641793,"field_out","hit_into_play",,,,,8,"Kyle Schwarber grounds out, shortstop Nasim Nuñez to first baseman Andrés Chaparro. Justin Crawford to 3rd.","R","L","R","PHI","WSH","X",6,"ground_ball",0,1,2026,"-0.23","0.93",-0.10759407734797746,1.6331634748349555,,702222,,0,7,"Bot",121.21,142.39,,,,,2.3575945455129874,-130.2020150437676,-6.357651679666423,-3.135212814811587,26.165143127213344,-20.46185436764173,3.180511811,1.60511811,25,"108.8",-3,"89.5",1838,"6.2",823432,695670,665953,678391,691781,683083,695734,696285,686611,"54.27",0.437,0.393,"0",1,0,0,4,53,2,"Slider",4,0,4,0,0,4,4,0,"Infield shade","Standard",206,"0","-0.176","76.8","6.9",,0.445,"0.176","108.8",4,4,0.978,0.978,30,33,31,33,3,3,6,1,,1,"1.91","0.23","-0.23","37.3",0.5189155675370288,13.029634014300974,33.18220095808227,35.09451138228427,21.908255513029687
"FF","2026-08-08","93.7","-3.17","5.8","Crawford, Justin",702222,453286,"field_out","hit_into_play",,,,,1,"Justin Crawford grounds out, third baseman Josh Smith to first baseman Vladimir Guerrero Jr.","R","L","R","PHI","TOR","X",5,"ground_ball",1,1,2026,"-0.61","1.1",-0.47071810910792555,3.3904005999797144,,,,0,5,"Bot",101.58,171.35,,,,,8.236270754975903,-136.35551157666077,-2.828219246253738,-9.39631549896594,28.198946917403447,-17.92931638356454,3.278805774,1.654724409,24,"102.2",-7,"93.8",2100,"6.2",823426,678218,665489,676391,669701,665926,664702,703520,664770,"54.3",0.434,0.391,"0",1,0,0,2,37,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",215,"-0.03","-0.248","68.6","6.4",,0.456,"0.248","102.2",-2,-2,0.287,0.287,41,22,42,22,2,1,6,1,,,"1.48","0.61","-0.61","33.2",3.8351345210450165,28.984729041313408,17.797622394784547,48.539335317158105,10.160325772843173
"CH","2026-08-02","90.8","-0.87","5.53","Eldridge, Bryce",805811,656288,"field_out","hit_into_play",,,,,4,"Bryce Eldridge grounds out, second baseman Jake Cronenworth to first baseman Ty France.","R","L","R","SD","SF","X",4,"ground_ball",2,1,2026,"-1.17","0.24",-0.5901174106719768,2.549268793173046,,,,1,5,"Top",146.69,151.58,,,,,3.197400949870525,-132.20379480434858,-1.8606398373369024,-14.437913415549154,28.14630420241924,-29.15790352698395,3.541215551,1.787155512,24,"97.2",-5,"89.7",1815,"5.6",823270,669134,664034,630105,823550,593428,650859,701538,657757,"54.91",0.237,0.232,"0",1,0,0,2,40,4,"Changeup",4,3,3,4,3,4,3,4,"Infield shade","Standard",234,"0.027","-0.312","75.6","7.2",,0.277,"0.312","97.2",1,-1,0.666,0.33399999999999996,30,21,30,22,1,2,4,1,2,2,"2.52","1.17","-1.17","31.6",8.352530556301659,4.781643498017711,33.60972414656664,42.85876813052488,26.340867929189294
"KC","2026-08-03","82.2","-1.47","5.69","Varsho, Daulton",662139,669456,"single","hit_into_play",,,,,8,"Daulton Varsho singles on a ground ball to second baseman Ernie Clement, deflected by first baseman Vladimir Guerrero Jr. Yordan Alvarez to 2nd.","R","L","R","HOU","TOR","X",3,"ground_ball",2,2,2026,"0.54","-0.92",-0.26262371732769096,1.6761731740743415,,,670541,2,1,"Bot",168.48,149.55,,,,,1.6337556523272114,-119.66433397317057,-0.43350834244066716,4.830359460787513,25.474439992654894,-41.13550840792756,3.036581365,1.532480315,24,"95.6",-3,"82.3",2321,"6.5",824160,672386,665489,676391,672960,665926,660821,664702,664770,"53.96",0.308,0.291,"0.9",1,1,0,2,8,5,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",36,"0.024","0.373","75.2","8.5",,0.356,"-0.373","95.6",0,0,0.519,0.519,31,29,31,30,1,0,6,1,,1,"4.32","-0.54","0.54","39.8",19.74173355437408,-12.317228675349552,26.452091134490278,39.5177976112046,35.37834120061558
"SL","2026-08-03","84.2","-0.94","6.03","Bohm, Alec",664761,690925,"field_out","hit_into_play",,,,,8,"Alec Bohm grounds out, third baseman Brady House to first baseman Andrés Chaparro.","R","R","R","PHI","WSH","X",5,"ground_ball",1,0,2026,"0.41","-0.41",-0.13485207069092692,1.6819961301913282,,,,0,8,"Bot",104.36,160.65,,,,,1.0286732687801736,-122.72258353441181,-2.706278369435081,3.933259538894642,22.464014921530374,-36.02161812715276,3.406938976,1.719389764,24,"104.6",-3,"84.1",2950,"6",823431,660688,665953,683083,691781,682928,695734,696285,686611,"54.52",0.424,0.382,"0",1,0,0,2,64,2,"Slider",6,3,6,3,3,6,6,3,"Standard","Standard",28,"-0.003","-0.304","73.7","7.8",,0.455,"0.304","104.6",3,3,0.973,0.973,27,29,28,30,1,3,6,1,2,1,"3.59","-0.41","-0.41","53.1",7.845051997198925,-3.5946755814507605,36.06089263870167,36.3087613599007,36.185584831154024
"FF","2026-08-09","94.2","2.04","5.36","Perez, Salvador",521692,571510,"field_out","hit_into_play",,,,,2,"Salvador Perez grounds out, shortstop Dansby Swanson to first baseman Michael Busch.","R","R","L","KC","CHC","X",6,"ground_ball",2,2,2026,"1.08","0.99",0.12910558993862353,3.3168026416413996,,,,2,6,"Bot",111.45,152.09,,,,,-7.306525458068846,-136.88667757241956,-1.5854651379735567,15.262899775706423,34.47429385147215,-19.686067466947716,3.312155512,1.671555118,24,"96.1",-6,"93.2",2427,"6.1",824078,665804,683737,663538,608324,621020,664023,621438,624424,"54.42",0.213,0.196,"0",1,0,0,2,54,6,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shade","Standard",126,"-0.003","-0.219","65.0","6.3",,0.238,"0.219","96.1",-5,-5,0.035,0.035,35,36,35,36,3,2,,,,,"1.62","1.08","-1.08",,7.7115736759913,12.79361916957817,24.654206895603792,36.23609990692409,19.852807092112695
"CU","2026-08-03","83.4","1.29","6.43","Stott, Bryson",681082,674841,"force_out","hit_into_play",,,,,5,"Bryson Stott grounds into a force out, second baseman Nasim Nuñez to shortstop CJ Abrams. Bryan De La Cruz out at 2nd. Bryson Stott to 1st.","R","L","L","PHI","WSH","X",4,"ground_ball",2,2,2026,"-0.6","-1.04",0.06737616687487691,2.384101734148667,,,650559,0,5,"Bot",156.08,154.56,,,,,-1.5741504597578078,-121.5214470982056,-0.5522209309980403,-5.586163074416663,24.723665323561818,-42.52458183926108,3.225270669,1.627706693,23,"95.7",-5,"83.5",2797,"6.4",823431,660688,694673,683083,678391,682928,695734,696285,695578,"54.1",0.298,0.276,"0",1,0,0,2,36,5,"Curveball",0,3,0,3,3,0,0,3,"Infield shade","Standard",340,"-0.036","-0.319","64.7","7.1",,0.335,"0.319","95.7",-3,-3,0.231,0.231,27,28,27,29,2,1,7,1,5,1,"4.31","-0.6","-0.6","50.1",10.615056019276498,-4.233926594779917,28.238824347866572,32.28142775959977,33.58479109312778
"FF","2026-08-08","97.1","-1.43","5.74","Díaz, Yandy",650490,669923,"field_out","hit_into_play",,,,,14,"Yandy Díaz grounds out to first baseman Josh Naylor.","R","R","R","SEA","TB","X",3,"ground_ball",3,2,2026,"-0.55","1.04",0.8347929184763226,2.291314458896292,680700,,,2,3,"Top",148.46,163.75,,,,,7.299819088177216,-141.22052124844507,-5.986713866315093,-8.936460210499563,28.62535415737036,-17.124584148444594,3.227903543,1.629035433,23,"104.5",-5,"98.1",2307,"6.6",823102,663728,647304,702284,680977,806068,668227,677594,621493,"53.86",0.359,0.341,"0",1,0,0,2,21,7,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Standard","Standard",216,"0.045","-0.335","69.4","7.8",,0.408,"0.335","104.5",1,-1,0.624,0.376,28,34,28,35,2,1,6,1,,,"1.36","0.55","0.55","35.3",0.06519229883438463,23.132363772151074,22.96348529817633,48.85049904666511,16.634670282994797
"CH","2026-08-06","70.5","-4.47","5.37","Benge, Carson",701807,595978,"field_out","hit_into_play",,,,,11,"Carson Benge grounds out, third baseman José Ramírez to first baseman Nathaniel Lowe.","R","L","R","CLE","NYM","X",5,"ground_ball",0,0,2026,"-1.32","0.23",-0.9390022888700493,3.250177290200951,,,,0,9,"Top",106.49,157.7,,,,,8.755329436788301,-102.28721187832807,3.1970116399923274,-10.664251922860021,16.10102395378643,-31.289224562233755,3.259498032,1.644980315,23,"101",-7,"68.8",1725,"5",824401,672275,663993,694197,608070,677587,682657,690984,800050,"55.51",0.301,0.271,"0",1,0,0,2,84,1,"Changeup",5,13,13,5,13,5,13,5,"Infield shade","Standard",245,"0","-0.261","68.3","5.6",,0.316,"0.261","101.0",-8,8,0.001,0.999,33,23,34,23,1,5,60,1,,1,"4.36","1.32","-1.32","10.4",-5.72425665262162,26.825943940125388,26.139772974839715,43.51312445194901,26.765971620544565
"FF","2026-08-08","93","2.77","5.46","Campusano, Luis",669134,687911,"field_out","hit_into_play",,,,,2,"Luis Campusano grounds out, pitcher Bryan King to second baseman Jose Altuve to first baseman Christian Walker.","R","R","L","SD","HOU","X",1,"ground_ball",0,0,2026,"0.05","0.93",-0.14560268941392934,2.9660569499711675,,,701538,2,8,"Bot",128.68,139.86,,,,,-7.5177492642703285,-135.19187794782803,-2.497154647938268,2.3282997371387375,29.905973283985556,-20.456426410691474,3.119078084,1.574114173,23,"96.6",-6,"93.3",2083,"6.5",823267,673237,572233,514888,670623,665161,676694,662139,701358,"53.96",0.224,0.209,"0",1,0,0,2,65,1,"4-Seam Fastball",3,1,3,1,1,3,3,1,"Standard","Standard",147,"-0.007","-0.273","68.9","6.7",,0.251,"0.273","96.6",2,2,0.931,0.931,29,27,30,28,1,3,6,1,,,"1.72","0.05","-0.05","31.9",7.402529629364975,20.40339964502004,22.11338460440839,35.48913045118094,21.05361552634418
"FC","2026-08-09","98.5","-1.73","5.27","Young, Jared",676724,666808,"single","hit_into_play",,,,,7,"Jared Young singles on a ground ball to center fielder Jake Mangum.","R","L","R","PIT","NYM","X",8,"ground_ball",3,1,2026,"-0.27","1.02",-0.5089952621018303,2.0762110254165824,,,,0,6,"Top",135.59,122.8,,,,,3.8831795442932897,-143.46113914587812,-5.423801678986798,-4.609820033663163,31.026251099116422,-17.075110719182362,3.280561024,1.655610236,23,"103.5",-4,"98.1",2554,"5.9",823345,680779,804668,664040,693304,669707,699013,663968,682927,"54.65",0.41,0.369,"0.9",1,1,0,2,50,5,"Cutter",1,10,10,1,10,1,10,1,"Infield shade","Standard",224,"0","0.257","71.9","7.3",,0.439,"-0.257","103.5",-9,9,0.004,0.996,28,30,29,31,1,3,,,,,"1.32","0.27","-0.27",,4.311533186727686,10.69798300827471,27.406540157971975,45.15882307538675,22.165266320802846
"CH","2026-08-02","90.8","-2.11","5.8","Bichette, Bo",666182,645261,"field_out","hit_into_play",,,,,4,"Bo Bichette grounds out, third baseman Javier Sanoja to first baseman Kyle Stowers.","R","R","R","NYM","MIA","X",5,"ground_ball",1,2,2026,"-1.31","0.05",-0.39939350833509946,2.673636796710193,,,,1,6,"Bot",104.18,171.45,,,,,7.0594667487430245,-132.1798089371947,-1.874222705461349,-16.819012394958207,25.711881748491617,-31.40350766135683,3.162081693,1.595816929,23,"95.8",-6,"90.9",2109,"6.2",823592,691788,669065,669364,691594,672640,665052,665923,683357,"54.35",0.252,0.233,"0",1,0,0,2,42,4,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",242,"-0.02","-0.182","70.8","7.4",,0.281,"0.182","95.8",-1,-1,0.347,0.347,30,28,31,28,3,2,5,1,6,2,"2.69","1.31","1.31","31.0",10.41255067958991,-12.9720717495567,29.121209084448665,30.799012657329005,30.466902524693364
"SI","2026-08-09","96","1.97","5.51","Robert Jr., Luis",673357,642397,"single","hit_into_play",,,,,12,"Luis Robert Jr. singles on a ground ball to center fielder Jake Mangum, deflected by second baseman Brandon Lowe. Bo Bichette scores.","R","R","L","PIT","NYM","X",4,"ground_ball",1,0,2026,"1.35","0.47",0.899686147060067,2.6287047298643227,666182,,,2,7,"Top",121.04,134.36,,,,,-5.886749910667272,-139.78137502043748,-2.975651289155419,19.012683742285933,28.173112426186897,-25.58432467402668,3.310400263,1.670669291,23,"98.2",-5,"96.3",2290,"6.2",823345,680779,804668,664040,693304,669707,699013,663968,682927,"54.32",0.31,0.304,"0.9",1,1,0,2,62,2,"Sinker",1,10,10,1,11,1,11,1,"Standard","Standard",127,"-0.001","0.681","75.0","7.4",,0.347,"-0.681","98.2",-9,9,0.002,0.998,31,28,31,29,1,4,,,,,"1.98","1.35","-1.35",,6.238796897406032,12.782037819809199,31.161634045377273,46.34216495309591,18.112147760573464
"SL","2026-08-05","89.4","-2.46","5.81","Waldschmidt, Ryan",814439,663554,"single","hit_into_play",,,,,8,"Ryan Waldschmidt singles on a ground ball to left fielder Luis Rengifo. Tyler Locklear to 3rd.","R","R","R","AZ","SD","X",7,"ground_ball",3,1,2026,"0.29","0.42",0.04407373769735212,1.9825201649814503,,682988,,1,4,"Bot",85.59,104.46,,,,,5.508468690972886,-130.06767929857514,-4.10482512424512,2.0912064234530527,28.3023832249306,-26.68305041814408,3.201574803,1.615748032,22,"104.4",-5,"90.1",2192,"6.8",825052,669134,664034,665487,592518,593428,650859,701538,687749,"53.7",0.41,0.388,"0.9",1,1,0,2,32,5,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",184,"0.028","0.447","71.0","6.7",,0.463,"-0.447","104.4",2,2,0.804,0.804,29,23,29,24,2,1,11,1,,1,"2.44","-0.29","-0.29","43.0",5.401939934835617,-3.306331133829178,37.90045921965462,34.06806514420309,26.936660630074993
"SI","2026-08-04","93.9","-2.13","4.56","Witt Jr., Bobby",677951,657746,"single","hit_into_play",,,,,8,"Bobby Witt Jr. singles on a ground ball to right fielder Alan Roden.","R","R","R","KC","MIN","X",9,"ground_ball",1,2,2026,"-1.4","0.79",0.242627865701589,1.6724449946614235,,,,1,3,"Bot",175.67,104.31,,,,,9.291084857578083,-136.39914451389552,-3.342401632472132,-19.530367952560916,29.918723912867655,-21.695757212805535,3.238435039,1.634350394,22,"101.4",-3,"94.6",2239,"6.8",824084,680777,668904,665019,686797,668952,663616,807712,702176,"53.74",0.434,0.406,"0.9",1,1,0,2,22,4,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",235,"0.021","0.495",,,,0.489,"-0.495","101.4",2,2,0.745,0.745,30,26,30,26,2,1,6,15,,1,"1.8","1.4","1.4","18.6",,,,,
"FF","2026-08-03","92","-2.78","6.28","Mullins, Cedric",656775,685299,"single","hit_into_play",,,,,1,"Cedric Mullins singles on a ground ball to left fielder Jake McCarthy. Jonathan Aranda scores. Junior Caminero to 3rd. Cedric Mullins to 2nd.","R","L","R","COL","TB","X",7,"ground_ball",0,0,2026,"-0.37","0.96",-0.3401998624093883,2.8262677042295734,,666018,691406,0,7,"Top",96.07,97.97,,,,,6.915603433265572,-134.15335426589556,-5.059584578393179,-5.489489912263742,18.436847974384794,-19.62097204425127,3.004986877,1.516535433,22,"104.5",-6,"93.3",2258,"6.2",824324,696100,687859,650489,691720,678662,664983,694249,671289,"54.34",0.384,0.346,"0.9",1,1,0,2,56,1,"4-Seam Fastball",2,8,8,2,9,2,9,2,"Standard","Standard",218,"-0.007","0.486","70.3","6.4",,0.405,"-0.486","104.5",-6,6,0.011,0.989,28,31,29,32,2,3,9,1,,1,"1.64","0.37","-0.37","46.3",-2.4040757324261834,24.94663001986735,26.43596799986982,37.93893980786061,14.440386300649443
